piece_id,created,skill,content_type,triggered_by,trigger,score,outcome,revisions,api_cost_usd,minutes_saved
2026-08-15-product-micro-copy-f954,2026-08-15T12:51:34.191Z,submit-product-microcopy,product-microcopy,Lemonade reviewer,claude,8.33,reviewed,0,0.021435,10
2026-08-15-our-q2-2026-results-growth-kept-speeding-up-6325,2026-08-15T12:59:52.704Z,submit-external-comms,external-comms,Lemonade reviewer,claude,9.29,reviewed,0,0.02678,37.5
2026-08-15-product-micro-copy-23c5,2026-08-15T13:34:15.757Z,submit-product-microcopy,product-microcopy,Demo reviewer,claude,10,auto-published,0,0.021213,20
2026-08-15-lemonade-q2-2026-in-force-premium-hits-1-43-bill-33f8,2026-08-15T13:38:24.934Z,submit-external-comms,external-comms,Stav,claude,6.43,blocked,0,0.023484,0
2026-08-15-lemonade-q2-2026-in-force-premium-hits-1-43-bill-0811,2026-08-15T13:39:08.368Z,submit-external-comms,external-comms,Stav,claude,0,blocked,0,0.004346,0
2026-08-15-lemonade-q2-2026-in-force-premium-hits-1-43-bill-b1ed,2026-08-15T13:39:30.007Z,submit-external-comms,external-comms,Stav,claude,9.29,reviewed,0,0.02114,37.5
2026-08-15-product-micro-copy-d7b2,2026-08-15T13:51:29.857Z,submit-product-microcopy,product-microcopy,Stav,claude,10,auto-published,0,0.021559,20
2026-08-15-product-micro-copy-f686,2026-08-15T13:51:53.379Z,submit-product-microcopy,product-microcopy,Stav,claude,10,auto-published,0,0.012443,20
2026-08-15-q2-2026-eleven-quarters-and-the-line-keeps-bendi-06a3,2026-08-15T13:57:21.693Z,submit-external-comms,external-comms,Stav,claude,0,blocked,0,0.007561,0
2026-08-15-q2-2026-eleven-quarters-and-the-line-keeps-bendi-e77c,2026-08-15T13:57:40.824Z,submit-external-comms,external-comms,Stav,claude,5.71,blocked,0,0.023833,0
2026-08-15-q2-2026-results-in-force-premium-reaches-1-43-bi-0b33,2026-08-15T13:58:28.830Z,submit-external-comms,external-comms,Stav,claude,9.29,reviewed,0,0.018893,37.5
2026-08-15-product-micro-copy-edae,2026-08-15T15:39:53.626Z,submit-product-microcopy,product-microcopy,Demo reviewer,claude,10,auto-published,0,0.021228,20
2026-08-15-product-micro-copy-68e1,2026-08-15T15:40:17.859Z,submit-product-microcopy,product-microcopy,Demo reviewer,claude,10,auto-published,0,0.012728,20
2026-08-15-product-micro-copy-d9ab,2026-08-15T15:40:41.197Z,submit-product-microcopy,product-microcopy,Demo reviewer,claude,10,auto-published,0,0.012213,20
2026-08-15-product-micro-copy-22bb,2026-08-15T15:46:41.631Z,submit-product-microcopy,product-microcopy,Demo reviewer,claude,10,auto-published,0,0.020654,20
2026-08-15-product-micro-copy-71fd,2026-08-15T16:03:16.576Z,submit-product-microcopy,product-microcopy,Stav,claude,10,auto-published,0,0.020447,20
2026-08-15-product-micro-copy-23f7,2026-08-15T16:03:38.839Z,submit-product-microcopy,product-microcopy,Stav,claude,10,auto-published,0,0.012067,20
2026-08-15-q2-2026-results-in-force-premium-reaches-1-43-bi-6c14,2026-08-15T16:05:46.149Z,submit-external-comms,external-comms,Stav,claude,9.29,reviewed,0,0.024968,37.5
2026-08-16-we-re-testing-a-clearer-way-to-explain-claim-sta-031f,2026-08-16T12:46:34.783Z,write-external-comms,external-comms,U0BPV3QPDHB,slack,6.88,blocked,0,0.089838,0
2026-08-16-we-re-testing-a-simpler-claims-status-view-with--a5a4,2026-08-16T13:04:59.917Z,write-external-comms,external-comms,U0BPV3QPDHB,slack,10,reviewed,0,0.07869,37.5
2026-08-16-testing-a-simpler-way-to-explain-claims-status-w-2e4a,2026-08-16T13:35:55.172Z,write-external-comms,external-comms,U0BPV3QPDHB,slack,8.13,reviewed,0,0.08214,37.5
2026-08-16-we-re-testing-a-simpler-claims-status-view-with--8c3a,2026-08-16T13:47:53.417Z,write-external-comms,external-comms,U0BPV3QPDHB,slack,10,reviewed,0,0.093698,37.5
2026-08-17-write-me-a-title-for-this-page-cf7a,2026-08-17T17:17:15.042Z,write-microcopy,product-microcopy,U0BPV3QPDHB,slack,9,auto-published,0,0.027747,20
2026-08-17-product-micro-copy-43e8,2026-08-17T17:22:17.393Z,submit-product-microcopy,product-microcopy,Stav,claude,9,auto-published,0,0.013129,20
2026-08-17-product-micro-copy-daa3,2026-08-17T17:39:20.186Z,submit-product-microcopy,product-microcopy,Stav,claude,9,auto-published,0,0.021048,20
2026-08-17-give-me-a-button-text-copy-for-when-i-m-about-to-2138,2026-08-17T17:41:14.974Z,write-microcopy,product-microcopy,U0BPV3QPDHB,slack,10,auto-published,0,0.014515,20
2026-08-17-product-micro-copy-d7ca,2026-08-17T17:42:25.938Z,submit-product-microcopy,product-microcopy,Stav,claude,7.5,blocked,0,0.0134,0
2026-08-17-product-micro-copy-645c,2026-08-17T17:42:53.906Z,submit-product-microcopy,product-microcopy,Stav,claude,9.17,auto-published,0,0.012786,20
2026-08-17-product-micro-copy-408d,2026-08-17T17:51:07.752Z,submit-product-microcopy,product-microcopy,Stav,claude,10,auto-published,0,0.020761,20
2026-08-17-the-q2-2026-earnings-blog-we-can-t-write-yet-and-6a02,2026-08-17T18:03:05.258Z,write-external-comms,external-comms,U0BPV3QPDHB,slack,8.57,reviewed,0,0.096239,37.5
2026-08-17-about-that-earnings-call-what-we-can-tell-you-ri-0b82,2026-08-17T18:07:23.756Z,write-external-comms,external-comms,U0BPV3QPDHB,slack,9.29,reviewed,0,0.080704,37.5
2026-08-17-product-micro-copy-d6f3,2026-08-17T18:13:45.363Z,submit-product-microcopy,product-microcopy,Stav,claude,8,blocked,0,0.020901,0
2026-08-17-product-micro-copy-a7cb,2026-08-17T18:16:48.454Z,submit-product-microcopy,product-microcopy,Stav,claude,8.33,blocked,0,0.012911,0
2026-08-17-product-micro-copy-aa29,2026-08-17T18:17:19.607Z,submit-product-microcopy,product-microcopy,Stav,claude,9.29,auto-published,0,0.012506,20
2026-08-17-product-micro-copy-6f3c,2026-08-17T18:21:03.168Z,submit-product-microcopy,product-microcopy,Stav,claude,10,auto-published,0,0.012086,20
2026-08-17-product-micro-copy-e6ca,2026-08-17T18:25:08.415Z,submit-product-microcopy,product-microcopy,Stav,claude,10,auto-published,0,0.012641,20
